orderID,customerID,productID,numProduct,avgUnitPrice,avgQuantity,avgdiscount,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipCity,shipPostalCode,shipCountry
10438,TOMSP,69,3,67,5,0.2,3,6/25/2013,7/5/2013,7/4/2013,2,8.24,Toms Spezialitäten,Münster,44087,Germany
10439,MEREP,4,4,34,19,0,6,9/18/2011,9/26/2011,9/23/2011,3,4.07,Mère Paillarde,Montréal,H1J 1C3,Canada
10440,SAVEA,1,4,69,9,0.15,4,7/20/2013,7/24/2013,7/23/2013,2,86.53,Save-a-lot Markets,Boise,83720,USA
10441,OLDWO,69,1,82,25,0,3,2/20/2010,2/23/2010,2/22/2010,2,73.02,Old World Delicatessen,Anchorage,99508,USA
10442,ERNSH,64,3,47,11,0,3,12/12/2013,12/18/2013,12/16/2013,2,47.94,Ernst Handel,Graz,8010,Austria
10443,REGGC,36,2,36,22,0.1,8,12/8/2010,12/16/2010,12/13/2010,1,13.95,Reggiani Caseifici,Reggio Emilia,42100,Italy
10444,BERGS,50,4,12,5,0,3,2/28/2013,3/7/2013,3/4/2013,3,3.5,Berglunds snabbköp,Luleå,S-958 22,Sweden
10445,BERGS,28,2,30,6,0,3,10/28/2013,11/1/2013,10/30/2013,1,9.3,Berglunds snabbköp,Luleå,S-958 22,Sweden
10446,TOMSP,52,4,40,27,0.1,6,9/1/2014,9/9/2014,9/7/2014,1,14.68,Toms Spezialitäten,Münster,44087,Germany
10447,RICAR,73,3,38,16,0,4,12/12/2013,12/22/2013,12/19/2013,2,68.66,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
10448,RANCH,64,2,47,23,0,4,4/10/2015,4/16/2015,4/15/2015,2,38.82,Rancho grande,Buenos Aires,1010,Argentina
10449,BLONP,56,3,41,23,0,3,5/20/2012,5/30/2012,5/28/2012,2,53.3,Blondel père et fils,Strasbourg,67000,France
10450,VICTE,27,2,31,15,0.2,8,2/22/2014,3/3/2014,2/28/2014,2,7.23,Victuailles en stock,Lyon,69004,France
10451,QUICK,42,4,18,22,0.1,4,1/18/2014,1/22/2014,1/21/2014,3,189.09,QUICK-Stop,Cunewalde,1307,Germany
10452,SAVEA,5,2,80,6,0.025,8,5/14/2010,5/24/2010,5/22/2010,1,140.26,Save-a-lot Markets,Boise,83720,USA
10453,AROUT,39,2,80,24,0.1,1,7/4/2010,7/10/2010,7/8/2010,2,25.36,Around the Horn,Colchester,CO7 6JX,UK
10454,LAMAI,68,3,83,21,0.2,4,8/19/2012,8/27/2012,8/24/2012,3,2.74,La maison d'Asie,Toulouse,31000,France
10455,WARTH,50,4,24,15,0,8,3/27/2011,3/31/2011,3/28/2011,2,180.45,Wartian Herkku,Oulu,90110,Finland
10456,KOENE,8,2,35,27,0.15,8,9/19/2012,9/26/2012,9/23/2012,2,8.12,Königlich Essen,Brandenburg,14776,Germany
10457,KOENE,74,1,17,9,0,2,4/8/2015,4/17/2015,4/14/2015,1,11.57,Königlich Essen,Brandenburg,14776,Germany
10458,SUPRD,46,5,52,22,0,7,11/25/2012,11/30/2012,11/28/2012,3,147.06,Suprêmes délices,Charleroi,B-6000,Belgium
10459,VICTE,11,3,45,12,0.033333333,4,9/17/2014,9/21/2014,9/20/2014,2,25.09,Victuailles en stock,Lyon,69004,France
10460,FOLKO,31,2,78,11,0.25,8,8/24/2015,9/1/2015,8/30/2015,1,16.27,Folk och fä HB,Bräcke,S-844 67,Sweden
10461,LILAS,23,3,86,30,0.25,1,6/9/2013,6/13/2013,6/10/2013,3,148.61,LILA-Supermercado,Barquisimeto,3508,Venezuela
10462,CONSH,35,2,76,15,0,2,7/2/2014,7/6/2014,7/4/2014,1,6.17,Consolidated Holdings,London,WX1 6LT,UK
10463,SUPRD,52,2,27,24,0,5,9/22/2015,10/2/2015,10/1/2015,3,14.78,Suprêmes délices,Charleroi,B-6000,Belgium
10464,FURIB,75,4,13,30,0.1,4,2/21/2012,2/28/2012,2/27/2012,2,89,Furia Bacalhau e Frutos do Mar,Lisboa,1675,Portugal
10465,VAFFE,7,5,60,15,0.04,1,7/2/2012,7/7/2012,7/6/2012,3,145.04,Vaffeljernet,Århus,8200,Denmark
10466,COMMI,44,2,11,13,0,4,6/8/2011,6/15/2011,6/13/2011,1,11.93,Comércio Mineiro,Sao Paulo,05432-043,Brazil
10467,MAGAA,47,2,43,15,0,8,6/18/2011,6/22/2011,6/19/2011,2,4.93,Magazzini Alimentari Riuniti,Bergamo,24100,Italy
10468,KOENE,58,2,90,21,0,3,11/8/2013,11/17/2013,11/15/2013,3,44.12,Königlich Essen,Brandenburg,14776,Germany
10469,WHITC,69,3,56,23,0.15,1,5/12/2014,5/22/2014,5/20/2014,1,60.18,White Clover Markets,Seattle,98124,USA
10470,BONAP,53,3,13,23,0,4,8/28/2015,9/5/2015,9/2/2015,2,64.56,Bon app',Marseille,13008,France
10471,BSBEV,60,2,23,10,0,2,7/11/2012,7/21/2012,7/20/2012,3,45.59,B's Beverages,London,EC2 5NT,UK
10472,SEVES,7,2,47,29,0.025,8,9/9/2014,9/17/2014,9/14/2014,1,4.2,Seven Seas Imports,London,OX15 4NB,UK
10473,ISLAT,71,2,49,18,0,1,4/21/2013,4/27/2013,4/26/2013,3,16.37,Island Trading,Cowes,PO31 7PJ,UK
10474,PERIC,67,4,32,29,0,5,1/27/2011,2/1/2011,1/30/2011,2,83.49,Pericles Comidas clásicas,México D.F.,5033,Mexico
10475,SUPRD,49,3,52,10,0.15,9,4/24/2010,4/28/2010,4/25/2010,1,68.52,Suprêmes délices,Charleroi,B-6000,Belgium
10476,HILAA,13,2,73,16,0.025,8,9/28/2012,10/5/2012,10/2/2012,3,4.41,HILARION-Abastos,San Cristóbal,5022,Venezuela
10477,PRINI,55,3,49,14,0.166666667,5,4/8/2015,4/18/2015,4/16/2015,2,13.02,Princesa Isabel Vinhos,Lisboa,1756,Portugal
10478,VICTE,73,1,52,11,0.05,2,7/16/2010,7/20/2010,7/18/2010,3,4.81,Victuailles en stock,Lyon,69004,France
10479,RATTC,24,4,76,10,0,3,4/24/2012,5/2/2012,4/29/2012,3,708.95,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10480,FOLIG,63,2,53,24,0,6,3/31/2015,4/8/2015,4/5/2015,2,1.35,Folies gourmandes,Lille,59000,France
10481,RICAR,35,2,38,22,0,8,12/31/2011,1/4/2012,1/2/2012,2,64.33,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
10482,LAZYK,11,1,32,19,0,1,5/16/2010,5/24/2010,5/22/2010,3,7.48,Lazy K Kountry Store,Walla Walla,99362,USA
10483,WHITC,33,2,40,11,0.05,7,10/9/2014,10/13/2014,10/10/2014,2,15.28,White Clover Markets,Seattle,98124,USA
10484,BSBEV,40,3,67,25,0,3,11/21/2010,11/24/2010,11/22/2010,3,6.88,B's Beverages,London,EC2 5NT,UK
10485,LINOD,50,4,70,6,0.1,4,1/2/2014,1/5/2014,1/2/2014,2,64.45,LINO-Delicateses,I. de Margarita,4980,Venezuela
10486,HILAA,35,3,20,11,0,1,1/20/2015,1/30/2015,1/27/2015,2,30.53,HILARION-Abastos,San Cristóbal,5022,Venezuela
10487,QUEEN,46,3,81,21,0.083333333,2,11/30/2013,12/4/2013,12/1/2013,2,71.07,Queen Cozinha,Sao Paulo,05487-020,Brazil
10488,FRANK,25,2,49,22,0.1,8,10/8/2013,10/13/2013,10/11/2013,2,4.93,Frankenversand,München,80805,Germany
10489,PICCO,7,2,86,29,0.125,6,3/19/2015,3/28/2015,3/25/2015,2,5.29,Piccolo und mehr,Salzburg,5020,Austria
10490,HILAA,63,3,84,29,0,7,7/9/2010,7/12/2010,7/11/2010,2,210.19,HILARION-Abastos,San Cristóbal,5022,Venezuela
10491,FURIB,52,2,70,22,0.15,8,7/27/2013,8/3/2013,8/1/2013,3,16.96,Furia Bacalhau e Frutos do Mar,Lisboa,1675,Portugal
10492,BOTTM,65,2,27,16,0.05,3,9/8/2015,9/13/2015,9/12/2015,1,62.89,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10493,LAMAI,17,3,27,14,0.1,4,11/27/2013,11/30/2013,11/29/2013,3,10.64,La maison d'Asie,Toulouse,31000,France
10494,COMMI,38,1,75,14,0,4,8/26/2013,9/3/2013,8/31/2013,2,65.99,Comércio Mineiro,Sao Paulo,05432-043,Brazil
10495,LAUGB,54,3,69,26,0,3,1/2/2013,1/6/2013,1/5/2013,3,4.65,Laughing Bacchus Wine Cellars,Vancouver,V3F 2K1,Canada
10496,TRADH,59,1,12,30,0.05,7,10/19/2011,10/28/2011,10/27/2011,2,46.77,Tradiçao Hipermercados,Sao Paulo,05634-030,Brazil
10497,LEHMS,55,3,34,9,0,7,2/3/2015,2/7/2015,2/5/2015,1,36.21,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10498,HILAA,4,3,78,30,0,8,12/21/2010,12/29/2010,12/28/2010,2,29.75,HILARION-Abastos,San Cristóbal,5022,Venezuela
10499,LILAS,8,2,69,27,0,4,12/27/2015,1/3/2016,12/31/2015,2,102.02,LILA-Supermercado,Barquisimeto,3508,Venezuela
10500,LAMAI,22,2,53,14,0.05,6,11/14/2012,11/19/2012,11/18/2012,1,42.68,La maison d'Asie,Toulouse,31000,France
10501,BLAUS,58,1,77,10,0,9,1/30/2013,2/5/2013,2/2/2013,3,8.85,Blauer See Delikatessen,Mannheim,68306,Germany
10502,PERIC,23,3,71,9,0,2,7/2/2011,7/10/2011,7/7/2011,1,69.32,Pericles Comidas clásicas,México D.F.,5033,Mexico
10503,HUNGO,38,2,66,26,0,6,12/30/2015,1/8/2016,1/7/2016,2,16.74,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10504,WHITC,18,4,30,28,0,4,11/16/2011,11/19/2011,11/17/2011,3,59.13,White Clover Markets,Seattle,98124,USA
10505,MEREP,58,1,43,6,0,3,7/3/2014,7/9/2014,7/6/2014,3,7.13,Mère Paillarde,Montréal,H1J 1C3,Canada
10506,KOENE,34,2,52,13,0.1,9,5/31/2013,6/3/2013,5/31/2013,2,21.19,Königlich Essen,Brandenburg,14776,Germany
10507,ANTON,14,2,13,30,0.15,7,10/14/2014,10/17/2014,10/16/2014,1,47.45,Antonio Moreno Taquería,México D.F.,5023,Mexico
10508,OTTIK,49,2,33,5,0,1,9/14/2010,9/17/2010,9/14/2010,2,4.99,Ottilies Käseladen,Köln,50739,Germany
10509,BLAUS,19,1,73,5,0,4,10/1/2012,10/6/2012,10/3/2012,1,0.15,Blauer See Delikatessen,Mannheim,68306,Germany
10510,SAVEA,43,2,38,20,0.05,6,12/20/2011,12/29/2011,12/26/2011,3,367.63,Save-a-lot Markets,Boise,83720,USA
10511,BONAP,44,3,83,16,0.15,4,6/15/2015,6/18/2015,6/16/2015,3,350.64,Bon app',Marseille,13008,France
10512,FAMIA,26,4,34,27,0.15,7,3/2/2014,3/11/2014,3/8/2014,2,3.53,Familia Arquibaldo,Sao Paulo,05442-030,Brazil
10513,WANDK,44,3,56,29,0.2,7,2/11/2010,2/19/2010,2/18/2010,1,105.65,Die Wandernde Kuh,Stuttgart,70563,Germany
10514,ERNSH,4,5,29,27,0,3,12/15/2014,12/18/2014,12/15/2014,2,789.95,Ernst Handel,Graz,8010,Austria
10515,QUICK,53,5,80,10,0.09,2,4/18/2010,4/26/2010,4/24/2010,1,204.47,QUICK-Stop,Cunewalde,1307,Germany
10516,HUNGO,31,3,83,14,0.066666667,2,5/22/2012,5/28/2012,5/26/2012,3,62.78,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10517,NORTS,26,3,84,12,0,3,8/29/2012,9/4/2012,9/3/2012,3,32.07,North/South,London,SW7 1RZ,UK
10518,TORTU,66,3,48,19,0,4,10/29/2010,11/4/2010,11/2/2010,2,218.15,Tortuga Restaurante,México D.F.,5033,Mexico
10519,CHOPS,8,3,44,30,0.033333333,6,11/30/2010,12/3/2010,12/1/2010,3,91.76,Chop-suey Chinese,Bern,3012,Switzerland
10520,SANTG,9,2,35,21,0,7,2/22/2010,3/3/2010,3/1/2010,1,13.37,Santé Gourmet,Stavern,4110,Norway
10521,CACTU,56,3,71,19,0,8,5/21/2015,5/26/2015,5/25/2015,2,17.22,Cactus Comidas para llevar,Buenos Aires,1010,Argentina
10522,LEHMS,46,4,27,15,0.15,4,1/27/2014,2/2/2014,1/31/2014,1,45.33,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10523,SEVES,49,4,81,29,0.1,7,10/8/2010,10/18/2010,10/16/2010,2,77.63,Seven Seas Imports,London,OX15 4NB,UK
10524,BERGS,17,4,78,6,0,1,8/7/2011,8/17/2011,8/16/2011,2,244.79,Berglunds snabbköp,Luleå,S-958 22,Sweden
10525,BONAP,47,2,82,12,0.05,1,3/1/2012,3/5/2012,3/2/2012,2,11.06,Bon app',Marseille,13008,France
10526,WARTH,49,3,13,27,0.1,4,1/1/2012,1/6/2012,1/3/2012,2,58.59,Wartian Herkku,Oulu,90110,Finland
10527,QUICK,13,2,43,18,0.1,7,5/14/2015,5/20/2015,5/19/2015,1,41.9,QUICK-Stop,Cunewalde,1307,Germany
10528,GREAL,24,3,52,30,0.066666667,6,12/31/2015,1/10/2016,1/8/2016,2,3.35,Great Lakes Food Market,Eugene,97403,USA
10529,MAISD,68,3,89,29,0,5,7/28/2010,8/7/2010,8/5/2010,2,66.69,Maison Dewey,Bruxelles,B-1180,Belgium
10530,PICCO,20,4,90,15,0,3,7/15/2010,7/24/2010,7/23/2010,2,339.22,Piccolo und mehr,Salzburg,5020,Austria
10531,OCEAN,64,1,56,13,0,7,3/17/2010,3/20/2010,3/18/2010,1,8.12,Océano Atlántico Ltda.,Buenos Aires,1010,Argentina
10532,EASTC,42,2,48,11,0,7,4/25/2012,5/5/2012,5/2/2012,3,74.46,Eastern Connection,London,WX3 6FW,UK
10533,FOLKO,19,3,45,26,0.033333333,8,2/25/2015,3/2/2015,3/1/2015,1,188.04,Folk och fä HB,Bräcke,S-844 67,Sweden
10534,LEHMS,28,3,22,16,0.133333333,8,5/20/2015,5/28/2015,5/25/2015,2,27.94,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10535,ANTON,23,4,49,18,0.1,4,9/27/2014,10/3/2014,10/1/2014,1,15.64,Antonio Moreno Taquería,México D.F.,5023,Mexico
10536,LEHMS,25,4,27,11,0.125,3,2/20/2014,2/27/2014,2/26/2014,2,58.88,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10537,RICSU,9,5,62,13,0,1,4/7/2015,4/13/2015,4/10/2015,1,78.85,Richter Supermarkt,Genève,1204,Switzerland
10538,BSBEV,25,2,10,12,0,9,1/20/2015,1/26/2015,1/24/2015,3,4.87,B's Beverages,London,EC2 5NT,UK
10539,BSBEV,54,4,65,9,0,6,3/5/2012,3/12/2012,3/10/2012,3,12.36,B's Beverages,London,EC2 5NT,UK
10540,QUICK,66,4,10,23,0,3,11/14/2013,11/21/2013,11/18/2013,3,1007.64,QUICK-Stop,Cunewalde,1307,Germany
10541,HANAR,41,4,42,18,0.1,2,12/26/2012,1/5/2013,1/3/2013,1,68.65,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10542,KOENE,65,2,20,20,0.05,1,10/7/2012,10/15/2012,10/12/2012,3,10.95,Königlich Essen,Brandenburg,14776,Germany
10543,LILAS,44,2,40,30,0.15,8,4/14/2015,4/17/2015,4/16/2015,2,48.17,LILA-Supermercado,Barquisimeto,3508,Venezuela
10544,LONEP,5,2,42,18,0,4,11/21/2013,11/29/2013,11/26/2013,1,24.91,Lonesome Pine Restaurant,Portland,97219,USA
10545,LAZYK,64,1,11,11,0,8,7/17/2010,7/27/2010,7/25/2010,2,11.92,Lazy K Kountry Store,Walla Walla,99362,USA
10546,VICTE,60,3,57,9,0,1,10/24/2011,10/28/2011,10/27/2011,3,194.72,Victuailles en stock,Lyon,69004,France
10547,SEVES,24,2,21,14,0.075,3,2/15/2015,2/21/2015,2/20/2015,2,178.43,Seven Seas Imports,London,OX15 4NB,UK
10548,TOMSP,28,2,83,8,0.125,3,3/13/2012,3/18/2012,3/15/2012,2,1.43,Toms Spezialitäten,Münster,44087,Germany
10549,QUICK,19,3,46,10,0.15,5,9/21/2012,9/29/2012,9/28/2012,1,171.24,QUICK-Stop,Cunewalde,1307,Germany
10550,GODOS,67,4,42,23,0.075,7,8/19/2013,8/27/2013,8/24/2013,3,4.32,Godos Cocina Típica,Sevilla,41101,Spain
10551,FURIB,10,3,37,19,0.1,4,2/15/2010,2/21/2010,2/20/2010,3,72.95,Furia Bacalhau e Frutos do Mar,Lisboa,1675,Portugal
10552,HILAA,21,2,74,22,0,2,7/10/2014,7/14/2014,7/11/2014,1,83.22,HILARION-Abastos,San Cristóbal,5022,Venezuela
10553,WARTH,55,5,48,17,0,2,6/15/2010,6/22/2010,6/19/2010,2,149.49,Wartian Herkku,Oulu,90110,Finland
10554,OTTIK,31,4,70,11,0.05,4,2/7/2011,2/10/2011,2/7/2011,3,120.97,Ottilies Käseladen,Köln,50739,Germany
10555,SAVEA,56,5,45,23,0.2,6,8/17/2014,8/23/2014,8/20/2014,3,252.49,Save-a-lot Markets,Boise,83720,USA
10556,SIMOB,21,1,80,22,0,2,7/9/2012,7/15/2012,7/13/2012,1,9.8,Simons bistro,Kobenhavn,1734,Denmark
10557,LEHMS,43,2,16,6,0,9,9/14/2014,9/18/2014,9/15/2014,2,96.72,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10558,AROUT,54,5,78,17,0,1,8/17/2012,8/24/2012,8/22/2012,2,72.97,Around the Horn,Colchester,CO7 6JX,UK
10559,BLONP,4,2,81,28,0.05,6,6/3/2015,6/12/2015,6/9/2015,1,8.05,Blondel père et fils,Strasbourg,67000,France
10560,FRANK,21,2,71,16,0.125,8,12/26/2012,1/5/2013,1/4/2013,1,36.65,Frankenversand,München,80805,Germany
10561,FOLKO,62,2,69,27,0,2,12/3/2011,12/8/2011,12/6/2011,2,242.21,Folk och fä HB,Bräcke,S-844 67,Sweden
10562,REGGC,76,2,78,7,0.1,1,10/4/2012,10/7/2012,10/5/2012,1,22.95,Reggiani Caseifici,Reggio Emilia,42100,Italy
10563,RICAR,39,2,89,12,0,2,6/24/2014,7/1/2014,6/30/2014,2,60.43,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
10564,RATTC,39,3,20,26,0.05,4,10/8/2011,10/15/2011,10/14/2011,3,13.75,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10565,MEREP,22,2,30,29,0.1,8,3/16/2010,3/25/2010,3/22/2010,2,7.15,Mère Paillarde,Montréal,H1J 1C3,Canada
10566,BLONP,20,3,55,23,0.1,9,12/8/2010,12/12/2010,12/10/2010,1,88.4,Blondel père et fils,Strasbourg,67000,France
10567,HUNGO,71,3,57,14,0.133333333,1,5/15/2015,5/20/2015,5/18/2015,1,33.97,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10568,GALED,22,1,24,28,0,3,3/13/2015,3/20/2015,3/19/2015,3,6.54,Galería del gastronómo,Barcelona,8022,Spain
10569,RATTC,6,2,34,11,0.1,5,12/24/2010,1/1/2011,12/31/2010,1,58.98,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10570,MEREP,36,2,20,27,0.05,3,6/2/2011,6/12/2011,6/11/2011,3,188.99,Mère Paillarde,Montréal,H1J 1C3,Canada
10571,ERNSH,53,2,90,8,0.15,8,1/11/2015,1/16/2015,1/15/2015,3,26.06,Ernst Handel,Graz,8010,Austria
10572,BERGS,16,4,66,15,0.075,3,6/3/2010,6/13/2010,6/11/2010,2,116.43,Berglunds snabbköp,Luleå,S-958 22,Sweden
10573,ANTON,11,3,84,21,0,7,5/29/2010,6/1/2010,5/30/2010,3,84.84,Antonio Moreno Taquería,México D.F.,5023,Mexico
10574,TRAIH,64,4,42,17,0,4,5/7/2010,5/12/2010,5/9/2010,2,37.6,Trail's Head Gourmet Provisioners,Kirkland,98034,USA
10575,MORGK,16,4,76,13,0,5,10/19/2011,10/25/2011,10/22/2011,1,127.34,Morgenstern Gesundkost,Leipzig,4179,Germany
10576,TORTU,58,3,18,28,0,3,2/16/2015,2/25/2015,2/23/2015,3,18.56,Tortuga Restaurante,México D.F.,5033,Mexico
10577,TRAIH,42,3,63,20,0,9,7/23/2010,7/27/2010,7/24/2010,2,25.41,Trail's Head Gourmet Provisioners,Kirkland,98034,USA
10578,BSBEV,65,2,49,27,0,4,12/12/2011,12/19/2011,12/18/2011,3,29.6,B's Beverages,London,EC2 5NT,UK
10579,LETSS,48,2,54,28,0,1,11/10/2014,11/14/2014,11/12/2014,2,13.73,Let's Stop N Shop,San Francisco,94117,USA
10580,OTTIK,26,3,28,23,0.05,4,7/9/2012,7/13/2012,7/11/2012,3,75.89,Ottilies Käseladen,Köln,50739,Germany
10581,FAMIA,52,1,40,29,0.2,3,10/12/2010,10/15/2010,10/12/2010,1,3.01,Familia Arquibaldo,Sao Paulo,05442-030,Brazil
10582,BLAUS,24,2,20,29,0,3,4/9/2013,4/17/2013,4/16/2013,2,27.71,Blauer See Delikatessen,Mannheim,68306,Germany
10583,WARTH,68,3,89,23,0.1,2,11/25/2012,11/28/2012,11/27/2012,2,7.28,Wartian Herkku,Oulu,90110,Finland
10584,BLONP,14,1,51,14,0.05,4,4/1/2011,4/4/2011,4/3/2011,1,59.14,Blondel père et fils,Strasbourg,67000,France
10585,WELLI,69,1,40,24,0,7,2/20/2010,2/28/2010,2/27/2010,1,13.41,Wellington Importadora,Resende,08737-363,Brazil
10586,REGGC,1,1,41,24,0.15,9,1/18/2010,1/28/2010,1/25/2010,1,0.48,Reggiani Caseifici,Reggio Emilia,42100,Italy
10587,QUEDE,63,3,86,25,0,1,8/22/2011,8/28/2011,8/25/2011,1,62.52,Que Delícia,Rio de Janeiro,02389-673,Brazil
10588,QUICK,23,2,39,9,0.2,2,8/24/2010,8/28/2010,8/26/2010,3,194.67,QUICK-Stop,Cunewalde,1307,Germany
10589,GREAL,65,1,31,23,0,8,11/23/2015,12/2/2015,11/29/2015,2,4.42,Great Lakes Food Market,Eugene,97403,USA
10590,MEREP,47,2,54,25,0.025,4,5/30/2012,6/8/2012,6/6/2012,3,44.77,Mère Paillarde,Montréal,H1J 1C3,Canada
10591,VAFFE,25,3,44,17,0,1,11/21/2014,11/30/2014,11/29/2014,1,55.92,Vaffeljernet,Århus,8200,Denmark
10592,LEHMS,41,2,38,10,0.05,3,2/2/2015,2/9/2015,2/7/2015,1,32.1,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10593,LEHMS,68,3,63,11,0.2,7,1/1/2014,1/6/2014,1/3/2014,2,174.2,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10594,OLDWO,39,2,38,15,0,3,3/8/2011,3/13/2011,3/12/2011,2,5.24,Old World Delicatessen,Anchorage,99508,USA
10595,ERNSH,38,3,39,16,0.25,2,3/6/2010,3/14/2010,3/12/2010,1,96.78,Ernst Handel,Graz,8010,Austria
10596,WHITC,29,3,21,29,0.2,8,2/7/2010,2/10/2010,2/9/2010,1,16.34,White Clover Markets,Seattle,98124,USA
10597,PICCO,17,3,15,9,0.133333333,7,8/12/2012,8/19/2012,8/16/2012,3,35.12,Piccolo und mehr,Salzburg,5020,Austria
10598,RATTC,28,2,57,18,0,1,2/2/2012,2/7/2012,2/6/2012,3,44.42,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10599,BSBEV,43,1,83,6,0,6,9/6/2015,9/12/2015,9/9/2015,3,29.98,B's Beverages,London,EC2 5NT,UK
10600,HUNGC,4,2,67,12,0,4,9/6/2015,9/9/2015,9/8/2015,1,45.13,Hungry Coyote Import Store,Elgin,97827,USA
10601,HILAA,55,2,35,21,0,7,8/13/2014,8/20/2014,8/19/2014,1,58.3,HILARION-Abastos,San Cristóbal,5022,Venezuela
10602,VAFFE,2,1,10,10,0.25,8,11/4/2013,11/11/2013,11/9/2013,2,2.92,Vaffeljernet,Århus,8200,Denmark
10603,SAVEA,8,2,71,14,0.025,8,6/9/2012,6/16/2012,6/13/2012,2,48.77,Save-a-lot Markets,Boise,83720,USA
10604,FURIB,72,2,60,8,0.1,1,4/13/2011,4/21/2011,4/19/2011,1,7.46,Furia Bacalhau e Frutos do Mar,Lisboa,1675,Portugal
10605,MEREP,4,4,22,19,0.05,1,3/15/2015,3/25/2015,3/22/2015,2,379.13,Mère Paillarde,Montréal,H1J 1C3,Canada
10606,TRADH,46,3,29,7,0.2,4,1/12/2012,1/18/2012,1/17/2012,3,79.4,Tradiçao Hipermercados,Sao Paulo,05634-030,Brazil
10607,SAVEA,19,5,87,29,0,5,1/8/2011,1/11/2011,1/9/2011,1,200.24,Save-a-lot Markets,Boise,83720,USA
10608,TOMSP,29,1,82,13,0,4,1/10/2013,1/18/2013,1/16/2013,2,27.79,Toms Spezialitäten,Münster,44087,Germany
10609,DUMON,43,3,36,9,0,7,1/25/2013,1/28/2013,1/26/2013,2,1.85,Du monde entier,Nantes,44000,France
10610,LAMAI,45,1,45,7,0.25,8,4/16/2012,4/21/2012,4/18/2012,1,26.78,La maison d'Asie,Toulouse,31000,France
10611,WOLZA,13,3,66,29,0,6,4/3/2013,4/13/2013,4/11/2013,2,80.65,Wolski Zajazd,Warszawa,01-012,Poland
10612,SAVEA,61,5,13,17,0,1,8/25/2011,8/29/2011,8/27/2011,2,544.08,Save-a-lot Markets,Boise,83720,USA
10613,HILAA,26,2,81,6,0.05,4,11/18/2010,11/25/2010,11/22/2010,2,8.11,HILARION-Abastos,San Cristóbal,5022,Venezuela
10614,BLAUS,44,3,83,9,0,8,4/26/2013,5/4/2013,5/2/2013,3,1.93,Blauer See Delikatessen,Mannheim,68306,Germany
10615,WILMK,7,1,28,11,0,2,1/21/2014,1/26/2014,1/25/2014,3,0.75,Wilman Kala,Helsinki,21240,Finland
10616,GREAL,21,4,54,10,0.0375,1,10/17/2010,10/20/2010,10/19/2010,2,116.53,Great Lakes Food Market,Eugene,97403,USA
10617,GREAL,52,1,49,25,0.15,4,12/27/2010,1/6/2011,1/5/2011,2,18.53,Great Lakes Food Market,Eugene,97403,USA
10618,MEREP,30,3,17,5,0,1,8/24/2011,8/29/2011,8/27/2011,1,154.68,Mère Paillarde,Montréal,H1J 1C3,Canada
10619,MEREP,60,2,42,9,0,3,7/27/2012,8/1/2012,7/30/2012,3,91.05,Mère Paillarde,Montréal,H1J 1C3,Canada
10620,LAUGB,1,2,26,15,0,2,11/25/2011,11/30/2011,11/29/2011,3,0.94,Laughing Bacchus Wine Cellars,Vancouver,V3F 2K1,Canada
10621,ISLAT,41,4,11,22,0,4,5/20/2010,5/28/2010,5/27/2010,2,23.73,Island Trading,Cowes,PO31 7PJ,UK
10622,RICAR,24,2,10,10,0.1,4,11/25/2013,12/1/2013,11/29/2013,3,50.97,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
10623,FRANK,48,5,62,13,0.06,8,9/6/2015,9/12/2015,9/9/2015,2,97.18,Frankenversand,München,80805,Germany
10624,THECR,61,3,69,26,0,4,10/5/2014,10/15/2014,10/13/2014,2,94.8,The Cracker Box,Butte,59801,USA
10625,ANATR,43,3,83,17,0,3,1/3/2014,1/8/2014,1/7/2014,1,43.9,Ana Trujillo Emparedados y helados,México D.F.,5021,Mexico
10626,BERGS,45,3,25,18,0,1,1/18/2011,1/26/2011,1/23/2011,2,138.69,Berglunds snabbköp,Luleå,S-958 22,Sweden
10627,SAVEA,74,2,54,9,0.075,8,10/7/2014,10/16/2014,10/14/2014,3,107.46,Save-a-lot Markets,Boise,83720,USA
10628,BLONP,68,1,76,15,0,4,10/20/2012,10/28/2012,10/25/2012,3,30.36,Blondel père et fils,Strasbourg,67000,France
